,rank,username,influence_score,posts,followers,likes,engagement,new_post_avg_like,total_likes,country,like_ratio,influencer_type
0,1,cristiano,92,3.3k,475800000.0,8700000.0,1.39,6.5m,29.0b,Spain,0.01828499369482976,Genuine Influencer
1,2,kyliejenner,91,6.9k,366200000.0,8300000.000000001,1.62,5.9m,57.4b,United States,0.02266521026761333,Genuine Influencer
2,3,leomessi,90,0.89k,357300000.0,6800000.0,1.24,4.4m,6.0b,,0.01903162608452281,Genuine Influencer
3,4,selenagomez,93,1.8k,342700000.0,6200000.0,0.97,3.3m,11.5b,United States,0.01809162532827546,Genuine Influencer
4,5,therock,91,6.8k,334100000.0,1900000.0,0.2,665.3k,12.5b,United States,0.005686920083807243,Suspicious Influencer
5,6,kimkardashian,91,5.6k,329200000.0,3500000.0,0.88,2.9m,19.9b,United States,0.0106318347509113,Genuine Influencer
6,7,arianagrande,92,5.0k,327700000.0,3700000.0,1.2,3.9m,18.4b,United States,0.011290814769606347,Genuine Influencer
7,8,beyonce,92,2.0k,272800000.0,3600000.0,0.76,2.0m,7.4b,United States,0.013196480938416423,Genuine Influencer
8,9,khloekardashian,89,4.1k,268300000.0,2400000.0,0.35,926.9k,9.8b,United States,0.008945210585165859,Suspicious Influencer
9,10,justinbieber,91,7.4k,254500000.0,1900000.0,0.59,1.5m,13.9b,Canada,0.007465618860510805,Suspicious Influencer
10,11,kendalljenner,90,0.66k,254000000.0,5500000.0,2.04,5.1m,3.7b,United States,0.021653543307086614,Genuine Influencer
11,12,natgeo,91,10.0k,237000000.0,302200.0,0.07,159.3k,3.0b,United States,0.0012751054852320675,Fake Influencer
12,13,nike,90,0.95k,234100000.0,329000.0,0.08,181.8k,313.6m,United States,0.0014053823152498932,Fake Influencer
13,14,taylorswift,91,0.53k,222200000.0,2400000.0,1.01,2.3m,1.3b,United States,0.010801080108010801,Genuine Influencer
14,15,jlo,89,3.2k,220400000.0,1700000.0,0.62,1.4m,5.3b,United States,0.007713248638838476,Suspicious Influencer
15,16,virat.kohli,87,1.4k,211800000.0,3500000.0,0.96,2.0m,4.9b,,0.016525023607176583,Genuine Influencer
16,17,nickiminaj,90,6.4k,201600000.0,2100000.0,0.53,1.0m,13.5b,United States,0.010416666666666666,Genuine Influencer
17,18,kourtneykardash,89,4.4k,195200000.0,1800000.0,0.67,1.3m,7.7b,United States,0.009221311475409836,Suspicious Influencer
18,19,mileycyrus,89,1.2k,181500000.0,1300000.0,0.51,913.6k,1.6b,,0.007162534435261708,Suspicious Influencer
19,20,neymarjr,90,5.3k,177100000.0,2700000.0,1.09,1.9m,14.1b,Brazil,0.015245623941276116,Genuine Influencer
20,21,katyperry,92,2.0k,170300000.0,715000.0,0.16,265.1k,1.5b,,0.004198473282442748,Fake Influencer
21,22,kevinhart4real,88,8.2k,152000000.0,522000.0,0.08,115.2k,4.3b,United States,0.0034342105263157896,Fake Influencer
22,23,zendaya,87,3.5k,150700000.0,5800000.0,3.17,4.8m,20.6b,United States,0.038487060384870604,Genuine Influencer
23,24,iamcardib,75,1.6k,140500000.0,3100000.0,1.1,1.5m,5.0b,United States,0.02206405693950178,Genuine Influencer
24,25,ddlovato,88,0.08k,139100000.0,1100000.0,0.27,363.4k,91.3m,United States,0.007907979870596693,Suspicious Influencer
25,26,badgalriri,88,4.8k,135300000.0,3700000.0,0.02,0,17.9b,United States,0.027346637102734665,Suspicious Influencer
26,27,kingjames,86,2.3k,130900000.0,2100000.0,0.92,1.2m,4.9b,,0.016042780748663103,Genuine Influencer
27,28,theellenshow,87,10.0k,125100000.0,420500.0,0.07,81.7k,4.2b,United States,0.0033613109512390087,Fake Influencer
28,29,realmadrid,90,6.9k,123400000.0,996200.0,0.48,588.3k,6.8b,Spain,0.00807293354943274,Suspicious Influencer
29,30,champagnepapi,85,5.2k,119600000.0,1700000.0,1.1,1.3m,9.0b,Netherlands,0.014214046822742474,Genuine Influencer
30,31,chrisbrownofficial,86,7.3k,118500000.0,463200.0,0.22,255.9k,3.4b,United States,0.003908860759493671,Fake Influencer
31,32,fcbarcelona,90,10.0k,111400000.0,1200000.0,0.64,706.3k,11.6b,,0.010771992818671455,Genuine Influencer
32,33,billieeilish,73,0.69k,105200000.0,8500000.0,5.02,5.2m,5.9b,,0.08079847908745247,Genuine Influencer
33,34,dualipa,74,1.3k,85900000.0,2100000.0,1.26,1.1m,2.6b,United Kingdom,0.024447031431897557,Genuine Influencer
34,35,gal_gadot,85,1.7k,85600000.0,1400000.0,0.69,586.5k,2.3b,United States,0.016355140186915886,Genuine Influencer
35,36,vindiesel,88,1.8k,82300000.0,1400000.0,0.6,482.3k,2.5b,United States,0.01701093560145808,Genuine Influencer
36,37,nasa,88,3.6k,81300000.0,1200000.0,1.53,1.2m,4.2b,United States,0.014760147601476014,Genuine Influencer
37,38,priyankachopra,85,3.6k,81100000.0,1600000.0,1.0,802.9k,5.6b,United States,0.01972872996300863,Genuine Influencer
38,39,lalalalisa_m,70,0.87k,80900000.0,5800000.0,9.0,7.2m,5.1b,,0.07169344870210136,Genuine Influencer
39,40,Shakira,88,2.0k,76100000.0,975100.0,0.41,304.7k,1.9b,,0.012813403416557161,Suspicious Influencer
40,41,snoopdogg,86,10.0k,75300000.0,203700.0,0.17,125.8k,2.0b,,0.0027051792828685257,Fake Influencer
41,42,gigihadid,85,3.3k,75300000.0,2500000.0,2.56,1.9m,8.2b,United States,0.033200531208499334,Genuine Influencer
42,43,davidbeckham,86,1.5k,74900000.0,1200000.0,0.46,340.9k,1.9b,United States,0.01602136181575434,Suspicious Influencer
43,44,shraddhakapoor,81,1.9k,73900000.0,1600000.0,1.17,859.9k,3.0b,,0.02165087956698241,Genuine Influencer
44,45,victoriassecret,88,2.9k,73200000.0,147000.0,0.04,29.8k,423.5m,United States,0.0020081967213114752,Fake Influencer
45,46,k.mbappe,86,1.2k,72700000.0,2500000.0,2.16,1.6m,2.8b,,0.0343878954607978,Genuine Influencer
46,47,nehakakkar,84,2.3k,70400000.0,1500000.0,0.54,370.1k,3.5b,India,0.02130681818181818,Genuine Influencer
47,48,nba,87,12.9k,70100000.0,370800.0,0.28,196.9k,4.8b,United States,0.005289586305278174,Suspicious Influencer
48,49,shawnmendes,83,2.5k,69900000.0,3500000.0,2.87,2.0m,8.8b,Canada,0.05007153075822604,Genuine Influencer
49,50,jennierubyjane,76,0.86k,68900000.0,5100000.0,8.36,5.7m,4.4b,,0.07402031930333818,Genuine Influencer
50,51,narendramodi,85,0.54k,68900000.0,2900000.0,3.01,2.0m,1.6b,India,0.0420899854862119,Genuine Influencer
51,52,aliaabhatt,82,1.8k,68700000.0,1800000.0,3.14,2.1m,3.3b,India,0.026200873362445413,Genuine Influencer
52,53,deepikapadukone,83,0.26k,68400000.0,1600000.0,2.23,1.5m,419.0m,India,0.023391812865497075,Genuine Influencer
53,54,tomholland2013,77,1.2k,67700000.0,5400000.0,10.83,7.3m,6.6b,,0.07976366322008863,Genuine Influencer
54,55,ronaldinho,78,2.9k,67700000.0,872900.0,0.49,325.7k,2.6b,Brazil,0.012893648449039882,Suspicious Influencer
55,56,emmawatson,87,0.34k,67300000.0,1900000.0,0.01,0,639.0m,United States,0.02823179791976226,Suspicious Influencer
56,57,bts.bighitofficial,78,1.2k,66900000.00000001,4099999.9999999995,5.4,3.6m,4.9b,Uruguay,0.06128550074738414,Genuine Influencer
57,58,katrinakaif,85,1.0k,66300000.0,1700000.0,2.25,1.5m,1.7b,India,0.02564102564102564,Genuine Influencer
58,59,marvel,82,7.0k,66200000.0,332300.0,0.51,339.0k,2.3b,Turkey,0.0050196374622356495,Suspicious Influencer
59,60,justintimberlake,87,0.78k,65900000.00000001,600400.0,0.3,189.4k,470.7m,United States,0.009110773899848254,Suspicious Influencer
60,61,camila_cabello,77,2.9k,65000000.0,1900000.0,2.19,1.4m,5.4b,United States,0.02923076923076923,Genuine Influencer
61,62,willsmith,82,1.4k,63900000.0,1400000.0,0.02,0,1.9b,United States,0.02190923317683881,Suspicious Influencer
62,63,raffinagita1717,83,17.5k,63500000.0,386900.0,0.58,366.6k,6.8b,Indonesia,0.006092913385826772,Suspicious Influencer
63,64,anitta,82,5.1k,63100000.0,855500.0,0.69,426.2k,4.4b,United States,0.013557844690966719,Genuine Influencer
64,65,sooyaaa__,82,0.83k,62900000.0,4500000.0,9.43,5.9m,3.8b,,0.07154213036565978,Genuine Influencer
65,66,maluma,84,8.2k,62800000.0,1200000.0,1.12,696.3k,9.8b,Colombia,0.01910828025477707,Genuine Influencer
66,67,akshaykumar,85,1.9k,62800000.0,1500000.0,1.01,624.9k,2.9b,,0.02388535031847134,Genuine Influencer
67,68,jacquelinef143,85,2.4k,62700000.0,1100000.0,1.15,718.8k,2.8b,India,0.017543859649122806,Genuine Influencer
68,69,psg,86,10.0k,61900000.0,500500.0,0.52,322.2k,5.0b,France,0.00808562197092084,Suspicious Influencer
69,70,roses_are_rosie,82,0.82k,61800000.0,4600000.0,9.72,6.0m,3.8b,,0.0744336569579288,Genuine Influencer
70,71,manchesterunited,85,9.9k,59600000.0,381800.0,0.41,241.6k,3.8b,United Kingdom,0.006406040268456376,Suspicious Influencer
71,72,anushkasharma,85,1.2k,59500000.0,1900000.0,2.34,1.4m,2.2b,,0.031932773109243695,Genuine Influencer
72,73,whinderssonnunes,79,2.7k,58700000.0,1600000.0,0.58,323.1k,4.4b,Brazil,0.027257240204429302,Genuine Influencer
73,74,9gag,86,10.0k,58100000.0,672600.0,0.44,248.6k,6.7b,United States,0.01157659208261618,Suspicious Influencer
74,75,marcelotwelve,86,2.7k,58100000.0,690900.0,0.78,448.3k,1.9b,Brazil,0.01189156626506024,Genuine Influencer
75,76,milliebobbybrown,80,0.28k,57600000.0,4000000.0,8.63,5.0m,1.1b,United States,0.06944444444444445,Genuine Influencer
76,77,karimbenzema,42,2.0k,56900000.0,878500.0,1.62,918.9k,1.8b,Spain,0.015439367311072056,Genuine Influencer
77,78,chrishemsworth,86,0.88k,55900000.0,2800000.0,3.69,2.1m,2.5b,Australia,0.05008944543828265,Genuine Influencer
78,79,karolg,83,3.3k,55600000.0,3100000.0,10.25,5.7m,10.1b,India,0.05575539568345324,Genuine Influencer
79,80,paulpogba,80,1.3k,55200000.0,1400000.0,0.85,462.6k,1.8b,France,0.025362318840579712,Genuine Influencer
80,81,iamzlatanibrahimovic,86,0.87k,55100000.0,1500000.0,1.53,837.1k,1.3b,,0.02722323049001815,Genuine Influencer
81,82,leonardodicaprio,86,1.7k,54600000.0,395500.0,0.2,107.6k,669.3m,,0.0072435897435897435,Suspicious Influencer
82,83,juventus,87,10.0k,54500000.0,194800.0,0.25,135.5k,1.9b,,0.0035743119266055047,Fake Influencer
83,84,zacefron,86,0.66k,54500000.0,2300000.0,8.18,4.4m,1.5b,United States,0.04220183486238532,Genuine Influencer
84,85,bellahadid,79,3.2k,54100000.0,1100000.0,2.06,1.1m,3.6b,United Kingdom,0.02033271719038817,Genuine Influencer
85,86,tatawerneck,86,5.6k,53900000.0,959800.0,0.51,266.5k,5.4b,Brazil,0.017807050092764377,Genuine Influencer
86,87,beingsalmankhan,76,1.2k,53500000.0,1400000.0,1.33,693.9k,1.6b,India,0.026168224299065422,Genuine Influencer
87,88,robertdowneyjr,86,0.42k,53400000.0,3000000.0,2.05,1.1m,1.3b,United States,0.056179775280898875,Genuine Influencer
88,89,sunnyleone,84,4.6k,53400000.0,764000.0,0.57,301.3k,3.5b,,0.014307116104868914,Genuine Influencer
89,90,ladygaga,83,3.6k,53200000.0,1400000.0,1.02,531.6k,5.1b,United States,0.02631578947368421,Genuine Influencer
90,91,dishapatani,74,2.1k,53000000.0,1600000.0,1.85,971.7k,3.4b,United States,0.03018867924528302,Genuine Influencer
91,92,sergioramos,87,2.2k,52800000.0,1100000.0,1.06,557.9k,2.5b,,0.020833333333333332,Genuine Influencer
92,93,jbalvin,87,10.0k,52800000.0,878000.0,0.66,340.5k,8.8b,,0.01662878787878788,Genuine Influencer
93,94,mosalah,22,0.84k,52500000.0,1800000.0,2.18,1.1m,1.5b,,0.03428571428571429,Genuine Influencer
94,95,ayutingting92,85,10.0k,52400000.0,147300.0,0.11,56.3k,1.5b,Indonesia,0.0028110687022900763,Fake Influencer
95,96,433,79,10.3k,51200000.0,863200.0,1.52,774.2k,8.9b,Netherlands,0.016859375,Genuine Influencer
96,97,hudabeauty,82,2.4k,50800000.0,186400.0,0.04,16.8k,453.6m,United States,0.003669291338582677,Fake Influencer
97,98,adele,84,0.42k,50700000.0,4700000.0,3.82,1.9m,2.0b,United States,0.09270216962524655,Genuine Influencer
98,99,michelleobama,85,0.60k,50700000.0,700500.0,1.22,611.2k,421.7m,,0.013816568047337278,Genuine Influencer
99,100,kritisanon,76,2.7k,50200000.0,897200.0,1.21,604.4k,2.4b,India,0.017872509960159363,Genuine Influencer
100,101,jamesrodriguez10,86,1.1k,49900000.0,1400000.0,0.75,363.9k,1.5b,Colombia,0.028056112224448898,Genuine Influencer
101,102,krisjenner,80,6.4k,49700000.0,356800.0,0.91,452.9k,2.3b,United States,0.007179074446680081,Suspicious Influencer
102,103,thv,83,0.06k,49300000.0,15400000.0,25.8,12.6m,987.4m,,0.31237322515212984,Genuine Influencer
103,104,lelepons,81,2.5k,49200000.0,2400000.0,3.55,1.7m,6.1b,United States,0.04878048780487805,Genuine Influencer
104,105,charlidamelio,80,0.15k,49100000.0,4200000.0,3.28,1.6m,654.4m,,0.0855397148676171,Genuine Influencer
105,106,gucci,86,8.9k,49000000.0,115100.0,0.15,72.4k,1.0b,Italy,0.0023489795918367347,Fake Influencer
106,107,prillylatuconsina96,84,6.5k,48900000.0,372400.0,0.27,131.8k,2.4b,Indonesia,0.007615541922290388,Suspicious Influencer
